title,price,adress,image_link,page,category
jeep Cherokee ,8900000,Amitié, media/annonces/pics/thumbs/529cabd00f51603bbfcaae3c5d931345.jpeg ,1,vehicles
Toyota corolla 2010,3200000,Grand Yoff, media/annonces/pics/thumbs/b7cd34f44d989bf97bc9e15f2c8ba133.jpg ,1,vehicles
Hyundai elantara,7500000,Amitié, media/annonces/pics/thumbs/8c7612d7b8cbaacfd6c4906310924a10.jpeg ,1,vehicles
Hyundai sonata 2013,3350000,Dakar, media/annonces/pics/thumbs/79a5a594950da44fd0514b6404ab5739.jpg ,1,vehicles
Citroën DS4,6700000,Ouakam, media/annonces/pics/thumbs/4728323fde10cfba1992230d2481675e.jpeg ,1,vehicles
Cadillac Platinium,8600000,Biagui, media/annonces/pics/thumbs/0057660ef784d9e491a1f82f3d3f84f2.jpeg ,1,vehicles
Toyota CH-R 2019 VENANT,15900000,Dakar, media/annonces/pics/thumbs/623468cab6b4ee0358d580027ba53d42.jpg ,1,vehicles
Hyundai i10,1950000,Guédiawaye, media/annonces/pics/thumbs/49e01bea99b07f7791acfb64263b1186.jpg ,1,vehicles
Ordinateur Lenovo Thinkpad X380,230000,Dakar, media/annonces/pics/thumbs/b5141b5ca81b43460848b80714288833.jpeg ,1,vehicles
Ordinateur Dell Latitude 3190,120000,Dakar, media/annonces/pics/thumbs/c7e02288a709c10b1353a55ef5f822b2.jpeg ,1,vehicles
Jeep Gladiator Rubicon,4500000,Amitié, media/annonces/pics/thumbs/8ba7bdc109710b86bddfee29f1d9923f.jpeg ,1,vehicles
Ford Escape 2014,3950000,Dakar, media/annonces/pics/thumbs/ead4f13f96c4c10a0d28bca24ef0df20.jpg ,1,vehicles
Ford edge ,4600000,Cambérène, media/annonces/pics/thumbs/1f1998e507937bbac7de5d0652d87335.jpeg ,1,vehicles
Toyota rav4,5800000,Guédiawaye, media/annonces/pics/thumbs/573ed70c54e3dfcb50414c7f9b71baf5.jpeg ,1,vehicles
Bmw x1,9500000,Parcelles assainies, media/annonces/pics/thumbs/85c45508b778a8db33511063ce252f31.jpeg ,1,vehicles
Marque KIA année 2014,8000000,Derklé, media/annonces/pics/thumbs/cc01037b44af96b76ff7a93ca5fec7a3.jpeg ,1,vehicles
Renault Master 2010,2600000,Rufisque, media/annonces/pics/thumbs/27509699e80cd797d7a6cbba804f4b7d.jpg ,1,vehicles
Corvette z06 année 2017,65000000,Almadies, media/annonces/pics/thumbs/a8edfdc98b9582f04b0446147b72a232.jpeg ,1,vehicles
Corvette Z06 VENANT 2017,63000000,Cité Batrain, media/annonces/pics/thumbs/219c2472ea87bb3091680ffe25bb7159.jpg ,1,vehicles
Ford Escape 2014,2600000,Castors, media/annonces/pics/thumbs/3e6a7cc2b07980b80fb7e307249bf40e.jpg ,1,vehicles
Jeep Cherokee 2015,6000000,Parcelles assainies, media/annonces/pics/thumbs/ace8eeace7b10f50906b2f95ad240f48.jpg ,1,vehicles
Nissan Rogue Sport année 2014,8500000,Amitié, media/annonces/pics/thumbs/ec9e3c9ca2f0e995a169e2de121664eb.jpeg ,1,vehicles
Ford Fusion 2015 Titanium VENANT,5300000,Castors, media/annonces/pics/thumbs/4721d8ed502f5b506d35e209db26f145.jpg ,1,vehicles
Vélo VTT taille 24,60000,Keur Massar, media/annonces/pics/thumbs/bfbb61b59a06ce032616a1823e64cb26.jpeg ,1,vehicles
Chevrolet cruz,3000000,Liberté 6, media/annonces/pics/thumbs/3a4c1a42d8063201a2b60b74a111794c.jpg ,1,vehicles
Ford Fusion Titanium 2014,3750000,Dakar, media/annonces/pics/thumbs/49ff4cc201efa71b35b184a4d7d15744.jpg ,1,vehicles
BMW série 320i,5500000,Cité Batrain, media/annonces/pics/thumbs/2c648626b6ced298e93e9e16f37cbe74.jpeg ,1,vehicles
Ford Escape 2012,4900000,Guédiawaye, media/annonces/pics/thumbs/1682ed8761f2d6fdbd77cac91142726f.jpg ,1,vehicles
Hyundai Sonata ,3600000,Cambérène, media/annonces/pics/thumbs/8956c0366de221ab0c85afbc8122d464.jpeg ,1,vehicles
Ford Focus 2014,3750000,Thiès, media/annonces/pics/thumbs/75cf93914bd74d7ddd78e9d9b0c2b0be.jpg ,1,vehicles
Hyundai grand stars ,12000000,Mamelles, media/annonces/pics/thumbs/da59cdcbd2a1e310bf3434b5f46348a4.jpeg ,1,vehicles
Range Rover Sport 2009,2850000,Yeumbeul Sud, media/annonces/pics/thumbs/b29b1f0e9024cb5fadebced91aec8765.jpg ,1,vehicles
Porsche Cayenne 2008,2500000,Sacré Coeur, media/annonces/pics/thumbs/9f08185dde860f84a205490b0bb0e1a9.jpg ,1,vehicles
Toyota Camry 2012,3350000,Castors, media/annonces/pics/thumbs/735989b914c6b3caeb866cbcb5bad959.jpg ,1,vehicles
Toyota verso,2200000,Derklé, media/annonces/pics/thumbs/f4efed47d10d3bab3528611abac6e818.jpeg ,1,vehicles
TRICYCLES EN PROMOTION,1580000,Dakar, media/annonces/pics/thumbs/cc02a04f4c7df91edd2a0132789a3912.jpg ,1,vehicles
Ford Fusion SEL 2014,2800000,Dakar, media/annonces/pics/thumbs/0da4fbca6c7d20610cab8265a5fc2ffb.jpg ,1,vehicles
Hyundai Santafe 2010,2800000,Liberté 6, media/annonces/pics/thumbs/6abe331599c59fa1fe1b111ae09e1525.jpg ,1,vehicles
Alfa Romeo Stelvio,25000000,Mamelles, media/annonces/pics/thumbs/d53fedef519a2b78e622d86fdebb2c22.jpeg ,1,vehicles
PEUGEOT 2008 année 2020,16000000,Dakar, media/annonces/pics/thumbs/8dccf461e6bc54166d13a39d329b429b.jpeg ,1,vehicles
kia sportage 2013,6300000,Mbao, media/annonces/pics/thumbs/d7a49bbe414a31499ad382fdb38663a1.jpg ,1,vehicles
SCOOTER T-MAX 560 TECH,9500000,Golf, media/annonces/pics/thumbs/34858f118ded3097ce0e1d2e59ac7395.jpeg ,1,vehicles
Peugeot 308 2012,3950000,Dakar, media/annonces/pics/thumbs/72f2190abbaa919de1444f4f78f018af.jpg ,2,vehicles
Mazda CX5 Année 2019,15000000,Cité Keur Gorgui, media/annonces/pics/thumbs/3d3dfbce74a196bcdf56293a1f9bdf36.jpeg ,2,vehicles
FORD FOCUS 2013,3700000,Mbao, media/annonces/pics/thumbs/1014b1524641a36d78a399023368e52b.jpeg ,2,vehicles
Ford Focus 2014 Titanium,3250000,Ouest Foire, media/annonces/pics/thumbs/a3a4c1b2a00995a3312491a5262eadd9.jpg ,2,vehicles
LOCATION VÉHICULES FORD,30000,Thiaroye, media/annonces/pics/thumbs/b8ed7832b592f31124f3d36101b68ff1.jpg ,2,vehicles
BMW X1 ANNÉE 2015,8800000,Amitié, media/annonces/pics/thumbs/c710c59edaef79e26b17d9c4872a6387.jpeg ,2,vehicles
FORD FOCUS ESSENCE ANNÉE 2013,2800000,Parcelles assainies, media/annonces/pics/thumbs/eb756654a28ecbacbdb25e8012e7fe7c.jpg ,2,vehicles
Renault Kangoo 2013,2750000,Castors, media/annonces/pics/thumbs/98a27f46c0456b8d06387223e2fd2b99.jpg ,2,vehicles
Ford Focus 2013,3700000,Colobane, media/annonces/pics/thumbs/7776cf5af4266635f3d4a90c4f35f04b.jpeg ,2,vehicles
Vente peugeot 301 ,3300000,Fass, media/annonces/pics/thumbs/b7bab049ab0f19ced64cb27fe1716244.jpg ,2,vehicles
Excellente offre ford focus,2700000,Maristes, media/annonces/pics/thumbs/26333dd264bb80a3a56b002cc15cbfab.jpg ,2,vehicles
Hyundai Sonata,7000000,Fass, media/annonces/pics/thumbs/00ec7fb78b39b5cec27fb6e8602ee56d.jpeg ,2,vehicles
MITSUBISHI PAJERO SPORT 2014,14300000,VDN, media/annonces/pics/thumbs/a0a349f2e6229eb39a490d04fb67a12e.jpeg ,2,vehicles
FORD RANGER 2014,10700000,VDN, media/annonces/pics/thumbs/545f56c8e3ce01d7cd2e73709abe93a3.jpeg ,2,vehicles
Vends Honda Dominator 650,650000,Somone, media/annonces/pics/thumbs/f91a914e637d7a72c74c2d2d2e02bf84.jpg ,2,vehicles
"Toyota Highlander, importée des USA, année 2015",15000000,Ouakam, media/annonces/pics/thumbs/ea322d53cf75a915c727c46994d06c69.jpeg ,2,vehicles
Mitsubishi Pajero 2004,2000000,Virage, media/annonces/pics/thumbs/46c93cc376058ee9df1ef90bdd16a17c.jpg ,2,vehicles
Honda @ 150cc,400000,Cambérène, media/annonces/pics/thumbs/32ca4523d69d24d5a4d0da94ef5fc4a8.jpeg ,2,vehicles
Kymco agility 150,370000,Cambérène, media/annonces/pics/thumbs/1c819bd683a453f85151082547071801.jpeg ,2,vehicles
Peugeot 308 T9,5200000,Fass, media/annonces/pics/thumbs/9acff006ea9e1bf1e499228b4ecdfff4.jpeg ,2,vehicles
Mitsibishi RvR 2017 Automatique Essence sous douane,7000000,Scat Urbam, media/annonces/pics/thumbs/e1905419d1b6416ce31ad3cd70d17146.jpeg ,2,vehicles
CRYSLER 200 2016 A VENDRE,7500000,Sacré Coeur, media/annonces/pics/thumbs/8cfd5d59c10f46546a3a0168bffc648b.jpg ,2,vehicles
JEEP COMPAS 2017 A VENDRE,12500000,Sacré Coeur, media/annonces/pics/thumbs/d3403c4570e2c2a2329dcb8650a7c07f.jpg ,2,vehicles
Jeep Cherokee 2015,6500000,Parcelles assainies, media/annonces/pics/thumbs/616b81045c5a8ee41394cd0c47355307.jpg ,2,vehicles
Nissan Rogue 2009,2850000,Cité Batrain, media/annonces/pics/thumbs/6aa59ad750e64fe6c97550d257ad5010.jpg ,2,vehicles
KIA SPORTAGE 2016 A VENDRE,14700000,Sacré Coeur, media/annonces/pics/thumbs/e20a1326ad37fd07c3469b470adb394f.jpg ,2,vehicles
FORD ESCAPE TITANIUM 2014 A VENDRE,7800000,Sacré Coeur, media/annonces/pics/thumbs/df81b44295c343fd366c4362083a7512.jpg ,2,vehicles
Ford Focus 2014,4000000,Castors, media/annonces/pics/thumbs/d6c547d1f9bd0b995bc403dc8a3eee88.jpg ,2,vehicles
Hyundai Tucson 2007,2950000,Dakar, media/annonces/pics/thumbs/03d934fb1fc759ead82441b3c2f45a8a.jpg ,2,vehicles
Renault Clio 3,3000000,Dakar, media/annonces/pics/thumbs/272cce65a61de6dedb3305a4cfef0b1b.jpg ,2,vehicles
Ford Focus 2012 Venant,4800000,Keur Massar, media/annonces/pics/thumbs/5f7079be409e2743c7936da2ddead824.jpg ,2,vehicles
Hyandai elantra 2015 Automatique Essence full options venant déjà dédouané,6000000,Mbao, media/annonces/pics/thumbs/d260b7244784b5a53be830554de6d80b.jpeg ,2,vehicles
Mini aspirateur Portatif sans fil Rechargeable,45000,Dakar, media/annonces/pics/thumbs/9160dcd765461bc08bc5ff4478ef1fe7.jpg ,2,vehicles
Ford Focus,4500000,Almadies, media/annonces/pics/thumbs/d708d52e9d4a935725453ab3a7fbf2fb.jpeg ,2,vehicles
Hyundai Elantra,5850000,Liberté 6, media/annonces/pics/thumbs/ca582db87597ba2d7f27a6bb2e19c802.jpeg ,2,vehicles
Hyundai  Tucson 4/4 Automatique  Essence⛽️ Annee 2015 ,8700000,Liberté 6, media/annonces/pics/thumbs/4bf43e12b1c188152f498a514d4bc3f4.jpeg ,2,vehicles
BMW 324 diesel,700000,Pikine, img/nophoto.png ,2,vehicles
Hyundai Elantra 2015 Venant,6200000,Keur Massar, media/annonces/pics/thumbs/13c6ea5b33f5528f0b321d684cda5f16.jpg ,2,vehicles
Ford Fusion titanium,35000,Dakar, media/annonces/pics/thumbs/fa46aa05d5236228467be1ba5b7f72eb.jpeg ,2,vehicles
RANGE ROVER SPORT année 2015,12700000,Dakar, media/annonces/pics/thumbs/fc228b1c888127f5daaa79b71ff207c7.jpeg ,2,vehicles
MITSUBISHI MONTERO SPORT  4WD Année 2023     ,33000000,Dakar, media/annonces/pics/thumbs/3bcbacaf07431392f99fda98c6af3523.jpeg ,3,vehicles
Mercedes GLA 250 Année 2016,11500000,Dakar, media/annonces/pics/thumbs/d7313ddd0bc4c80a28ccb1708b5fd3ba.jpeg ,3,vehicles
Mercedes Gls 580 ,96000000,Dakar, media/annonces/pics/thumbs/3de5394990421a8175b57c090a136995.jpeg ,3,vehicles
Mercedes GLG  Année 2016,25000000,Dakar, media/annonces/pics/thumbs/edcea9c9f67393e9d2e2039b6691d3a4.jpeg ,3,vehicles
Mercedes gla 250,14500000,Dakar, media/annonces/pics/thumbs/19fe8e04512ce1241528f56298cd87fe.jpeg ,3,vehicles
Mercedes GLE 450d année a2017,29000000,Dakar, media/annonces/pics/thumbs/31f226e6ff949408a320487c03b6f102.jpeg ,3,vehicles
JEEP GRAND CHEROKEE 2017 A VENDRE,20500000,Sacré Coeur, media/annonces/pics/thumbs/5e4b89697a9bc0a87fb094079238248a.jpg ,3,vehicles
Voiture à un prix imbattable,3000000,VDN, media/annonces/pics/thumbs/b05edf7c3426b2001c77d077c542186c.jpg ,3,vehicles
Voiture à un prix imbattable,48000000,Dakar, media/annonces/pics/thumbs/d16aadbfd36a0a216c39fc5ffba7c7a0.jpg ,3,vehicles
Citroën c4 2017,7500000,Ouest Foire, media/annonces/pics/thumbs/87875174ce58b5695cb114f5e3e465b7.jpeg ,3,vehicles
KIA SPORTAGE,9500000,Nord Foire, media/annonces/pics/thumbs/022c54667ee1f8688ff3f14c33576437.jpeg ,3,vehicles
Hyundai palisade ,29000000,Nord Foire, media/annonces/pics/thumbs/e3ddf71390a67bb46a146a1504a9395e.jpeg ,3,vehicles
Ford  Escape année 2012,4800000,Dakar, media/annonces/pics/thumbs/63612e7d060332a62ba8a387dfe8d0d0.jpeg ,3,vehicles
Hyundai grandeur  Année 2013,4800000,Dakar, media/annonces/pics/thumbs/fb18fdf753bb26768dbde0b5fd5e0cb5.jpeg ,3,vehicles
Hyundai  Grandeur Sport,8700000,Dakar, media/annonces/pics/thumbs/711fe8398afc276fd26162c161db3d03.jpeg ,3,vehicles
Fiat Doblo 2012,2600000,Castors, media/annonces/pics/thumbs/2a033bc2f1f8a167866ce8d83458f54b.jpg ,3,vehicles
Kia Sportage,9800000,Fass, media/annonces/pics/thumbs/df8e12be467c9ea1dac5a3681ac33ba6.jpeg ,3,vehicles
Mazda Cx5,8900000,Fass, media/annonces/pics/thumbs/607c3392f1ff2c533cedf023f641f7cf.jpeg ,3,vehicles
Moto Cross Yamaha YZ 125cc 2temps 2016,1600000,Ngaparou, img/nophoto.png ,3,vehicles
Facilitez vous la vie avec cette Ford,3500000,Thiès, media/annonces/pics/thumbs/a538bff00087df310697751cd06ffd48.jpg ,3,vehicles
La Ford de votre vie !,6000000,Grand Yoff, media/annonces/pics/thumbs/e1049bdeebbe4703ed72f88017a5ede7.jpg ,3,vehicles
