details,price,adress,image_link,category
KIA SPORTAGE 2023,22000000,Dakar, media/annonces/pics/thumbs/8fa39277b6b745d84ef9748c653e72b8.jpeg ,vehicles
KIT DE DÉPANNAGE - CAISSE 1 OUTILS DE VOITURE SCOOTER - DOUILLE et CLIQUET  ,28500,Castors, media/annonces/pics/thumbs/390d2523f8605ffa64dfa7fedefb5310.png ,vehicles
CAISSE A OUTILS - DOUILLE et CLIQUET  POUR VOS DÉPANNAGES D'URGENCE,9999,Castors, media/annonces/pics/thumbs/d3af142e8cba6467524f8783d0b2d2c1.png ,vehicles
jeep Cherokee ,8900000,Amitié, media/annonces/pics/thumbs/529cabd00f51603bbfcaae3c5d931345.jpeg ,vehicles
Toyota corolla 2010,3200000,Grand Yoff, media/annonces/pics/thumbs/b7cd34f44d989bf97bc9e15f2c8ba133.jpg ,vehicles
Hyundai elantara,7500000,Amitié, media/annonces/pics/thumbs/8c7612d7b8cbaacfd6c4906310924a10.jpeg ,vehicles
Hyundai sonata 2013,3350000,Dakar, media/annonces/pics/thumbs/79a5a594950da44fd0514b6404ab5739.jpg ,vehicles
Citroën DS4,6700000,Ouakam, media/annonces/pics/thumbs/4728323fde10cfba1992230d2481675e.jpeg ,vehicles
Cadillac Platinium,8600000,Biagui, media/annonces/pics/thumbs/0057660ef784d9e491a1f82f3d3f84f2.jpeg ,vehicles
Toyota CH-R 2019 VENANT,15900000,Dakar, media/annonces/pics/thumbs/623468cab6b4ee0358d580027ba53d42.jpg ,vehicles
Hyundai i10,1950000,Guédiawaye, media/annonces/pics/thumbs/49e01bea99b07f7791acfb64263b1186.jpg ,vehicles
Ordinateur Lenovo Thinkpad X380,230000,Dakar, media/annonces/pics/thumbs/b5141b5ca81b43460848b80714288833.jpeg ,vehicles
Ordinateur Dell Latitude 3190,120000,Dakar, media/annonces/pics/thumbs/c7e02288a709c10b1353a55ef5f822b2.jpeg ,vehicles
Jeep Gladiator Rubicon,4500000,Amitié, media/annonces/pics/thumbs/8ba7bdc109710b86bddfee29f1d9923f.jpeg ,vehicles
Ford Escape 2014,3950000,Dakar, media/annonces/pics/thumbs/ead4f13f96c4c10a0d28bca24ef0df20.jpg ,vehicles
Ford edge ,4600000,Cambérène, media/annonces/pics/thumbs/1f1998e507937bbac7de5d0652d87335.jpeg ,vehicles
Toyota rav4,5800000,Guédiawaye, media/annonces/pics/thumbs/573ed70c54e3dfcb50414c7f9b71baf5.jpeg ,vehicles
Bmw x1,9500000,Parcelles assainies, media/annonces/pics/thumbs/85c45508b778a8db33511063ce252f31.jpeg ,vehicles
Marque KIA année 2014,8000000,Derklé, media/annonces/pics/thumbs/cc01037b44af96b76ff7a93ca5fec7a3.jpeg ,vehicles
Renault Master 2010,2600000,Rufisque, media/annonces/pics/thumbs/27509699e80cd797d7a6cbba804f4b7d.jpg ,vehicles
Corvette z06 année 2017,65000000,Almadies, media/annonces/pics/thumbs/a8edfdc98b9582f04b0446147b72a232.jpeg ,vehicles
Corvette Z06 VENANT 2017,63000000,Cité Batrain, media/annonces/pics/thumbs/219c2472ea87bb3091680ffe25bb7159.jpg ,vehicles
Ford Escape 2014,2600000,Castors, media/annonces/pics/thumbs/3e6a7cc2b07980b80fb7e307249bf40e.jpg ,vehicles
Jeep Cherokee 2015,6000000,Parcelles assainies, media/annonces/pics/thumbs/ace8eeace7b10f50906b2f95ad240f48.jpg ,vehicles
Nissan Rogue Sport année 2014,8500000,Amitié, media/annonces/pics/thumbs/ec9e3c9ca2f0e995a169e2de121664eb.jpeg ,vehicles
Ford Fusion 2015 Titanium VENANT,5300000,Castors, media/annonces/pics/thumbs/4721d8ed502f5b506d35e209db26f145.jpg ,vehicles
Vélo VTT taille 24,60000,Keur Massar, media/annonces/pics/thumbs/bfbb61b59a06ce032616a1823e64cb26.jpeg ,vehicles
Chevrolet cruz,3000000,Liberté 6, media/annonces/pics/thumbs/3a4c1a42d8063201a2b60b74a111794c.jpg ,vehicles
Ford Fusion Titanium 2014,3750000,Dakar, media/annonces/pics/thumbs/49ff4cc201efa71b35b184a4d7d15744.jpg ,vehicles
BMW série 320i,5500000,Cité Batrain, media/annonces/pics/thumbs/2c648626b6ced298e93e9e16f37cbe74.jpeg ,vehicles
Ford Escape 2012,4900000,Guédiawaye, media/annonces/pics/thumbs/1682ed8761f2d6fdbd77cac91142726f.jpg ,vehicles
Hyundai Sonata ,3600000,Cambérène, media/annonces/pics/thumbs/8956c0366de221ab0c85afbc8122d464.jpeg ,vehicles
Ford Focus 2014,3750000,Thiès, media/annonces/pics/thumbs/75cf93914bd74d7ddd78e9d9b0c2b0be.jpg ,vehicles
Hyundai grand stars ,12000000,Mamelles, media/annonces/pics/thumbs/da59cdcbd2a1e310bf3434b5f46348a4.jpeg ,vehicles
Range Rover Sport 2009,2850000,Yeumbeul Sud, media/annonces/pics/thumbs/b29b1f0e9024cb5fadebced91aec8765.jpg ,vehicles
Porsche Cayenne 2008,2500000,Sacré Coeur, media/annonces/pics/thumbs/9f08185dde860f84a205490b0bb0e1a9.jpg ,vehicles
Toyota Camry 2012,3350000,Castors, media/annonces/pics/thumbs/735989b914c6b3caeb866cbcb5bad959.jpg ,vehicles
Toyota verso,2200000,Derklé, media/annonces/pics/thumbs/f4efed47d10d3bab3528611abac6e818.jpeg ,vehicles
TRICYCLES EN PROMOTION,1580000,Dakar, media/annonces/pics/thumbs/cc02a04f4c7df91edd2a0132789a3912.jpg ,vehicles
Ford Fusion SEL 2014,2800000,Dakar, media/annonces/pics/thumbs/0da4fbca6c7d20610cab8265a5fc2ffb.jpg ,vehicles
Hyundai Santafe 2010,2800000,Liberté 6, media/annonces/pics/thumbs/6abe331599c59fa1fe1b111ae09e1525.jpg ,vehicles
Alfa Romeo Stelvio,25000000,Mamelles, media/annonces/pics/thumbs/d53fedef519a2b78e622d86fdebb2c22.jpeg ,vehicles
PEUGEOT 2008 année 2020,16000000,Dakar, media/annonces/pics/thumbs/8dccf461e6bc54166d13a39d329b429b.jpeg ,vehicles
kia sportage 2013,6300000,Mbao, media/annonces/pics/thumbs/d7a49bbe414a31499ad382fdb38663a1.jpg ,vehicles
SCOOTER T-MAX 560 TECH,9500000,Golf, media/annonces/pics/thumbs/34858f118ded3097ce0e1d2e59ac7395.jpeg ,vehicles
Peugeot 308 2012,3950000,Dakar, media/annonces/pics/thumbs/72f2190abbaa919de1444f4f78f018af.jpg ,vehicles
Mazda CX5 Année 2019,15000000,Cité Keur Gorgui, media/annonces/pics/thumbs/3d3dfbce74a196bcdf56293a1f9bdf36.jpeg ,vehicles
FORD FOCUS 2013,3700000,Mbao, media/annonces/pics/thumbs/1014b1524641a36d78a399023368e52b.jpeg ,vehicles
Ford Focus 2014 Titanium,3250000,Ouest Foire, media/annonces/pics/thumbs/a3a4c1b2a00995a3312491a5262eadd9.jpg ,vehicles
LOCATION VÉHICULES FORD,30000,Thiaroye, media/annonces/pics/thumbs/b8ed7832b592f31124f3d36101b68ff1.jpg ,vehicles
BMW X1 ANNÉE 2015,8800000,Amitié, media/annonces/pics/thumbs/c710c59edaef79e26b17d9c4872a6387.jpeg ,vehicles
FORD FOCUS ESSENCE ANNÉE 2013,2800000,Parcelles assainies, media/annonces/pics/thumbs/eb756654a28ecbacbdb25e8012e7fe7c.jpg ,vehicles
Renault Kangoo 2013,2750000,Castors, media/annonces/pics/thumbs/98a27f46c0456b8d06387223e2fd2b99.jpg ,vehicles
Ford Focus 2013,3700000,Colobane, media/annonces/pics/thumbs/7776cf5af4266635f3d4a90c4f35f04b.jpeg ,vehicles
Vente peugeot 301 ,3300000,Fass, media/annonces/pics/thumbs/b7bab049ab0f19ced64cb27fe1716244.jpg ,vehicles
Excellente offre ford focus,2700000,Maristes, media/annonces/pics/thumbs/26333dd264bb80a3a56b002cc15cbfab.jpg ,vehicles
Hyundai Sonata,7000000,Fass, media/annonces/pics/thumbs/00ec7fb78b39b5cec27fb6e8602ee56d.jpeg ,vehicles
MITSUBISHI PAJERO SPORT 2014,14300000,VDN, media/annonces/pics/thumbs/a0a349f2e6229eb39a490d04fb67a12e.jpeg ,vehicles
FORD RANGER 2014,10700000,VDN, media/annonces/pics/thumbs/545f56c8e3ce01d7cd2e73709abe93a3.jpeg ,vehicles
Vends Honda Dominator 650,650000,Somone, media/annonces/pics/thumbs/f91a914e637d7a72c74c2d2d2e02bf84.jpg ,vehicles
"Toyota Highlander, importée des USA, année 2015",15000000,Ouakam, media/annonces/pics/thumbs/ea322d53cf75a915c727c46994d06c69.jpeg ,vehicles
Mitsubishi Pajero 2004,2000000,Virage, media/annonces/pics/thumbs/46c93cc376058ee9df1ef90bdd16a17c.jpg ,vehicles
Honda @ 150cc,400000,Cambérène, media/annonces/pics/thumbs/32ca4523d69d24d5a4d0da94ef5fc4a8.jpeg ,vehicles
Kymco agility 150,370000,Cambérène, media/annonces/pics/thumbs/1c819bd683a453f85151082547071801.jpeg ,vehicles
Peugeot 308 T9,5200000,Fass, media/annonces/pics/thumbs/9acff006ea9e1bf1e499228b4ecdfff4.jpeg ,vehicles
Mitsibishi RvR 2017 Automatique Essence sous douane,7000000,Scat Urbam, media/annonces/pics/thumbs/e1905419d1b6416ce31ad3cd70d17146.jpeg ,vehicles
CRYSLER 200 2016 A VENDRE,7500000,Sacré Coeur, media/annonces/pics/thumbs/8cfd5d59c10f46546a3a0168bffc648b.jpg ,vehicles
JEEP COMPAS 2017 A VENDRE,12500000,Sacré Coeur, media/annonces/pics/thumbs/d3403c4570e2c2a2329dcb8650a7c07f.jpg ,vehicles
Jeep Cherokee 2015,6500000,Parcelles assainies, media/annonces/pics/thumbs/616b81045c5a8ee41394cd0c47355307.jpg ,vehicles
Nissan Rogue 2009,2850000,Cité Batrain, media/annonces/pics/thumbs/6aa59ad750e64fe6c97550d257ad5010.jpg ,vehicles
KIA SPORTAGE 2016 A VENDRE,14700000,Sacré Coeur, media/annonces/pics/thumbs/e20a1326ad37fd07c3469b470adb394f.jpg ,vehicles
FORD ESCAPE TITANIUM 2014 A VENDRE,7800000,Sacré Coeur, media/annonces/pics/thumbs/df81b44295c343fd366c4362083a7512.jpg ,vehicles
Ford Focus 2014,4000000,Castors, media/annonces/pics/thumbs/d6c547d1f9bd0b995bc403dc8a3eee88.jpg ,vehicles
Hyundai Tucson 2007,2950000,Dakar, media/annonces/pics/thumbs/03d934fb1fc759ead82441b3c2f45a8a.jpg ,vehicles
Renault Clio 3,3000000,Dakar, media/annonces/pics/thumbs/272cce65a61de6dedb3305a4cfef0b1b.jpg ,vehicles
Ford Focus 2012 Venant,4800000,Keur Massar, media/annonces/pics/thumbs/5f7079be409e2743c7936da2ddead824.jpg ,vehicles
Hyandai elantra 2015 Automatique Essence full options venant déjà dédouané,6000000,Mbao, media/annonces/pics/thumbs/d260b7244784b5a53be830554de6d80b.jpeg ,vehicles
